Experiment	Sweep	
Date	30.09.2022 15:06:28	
User		
X (m)	0.000000E+0	
Y (m)	0.000000E+0	
Comment01	FWD, plasmons, Vtip = -136. xyz default	

[DATA]
BB Back Bias (V)	Bias (V)	Current (A)	BBX (Hz)	BB Back Bias (V)	Tip Current (A)
88.0500E+0	-136.000E+0	46.1192E-9	3.49333E+3	88.0500E+0	55.3097E-9
88.1000E+0	-136.000E+0	46.0888E-9	4.20333E+3	88.1000E+0	55.2706E-9
88.1500E+0	-136.000E+0	46.0917E-9	4.09667E+3	88.1500E+0	55.2768E-9
88.2000E+0	-136.000E+0	46.2216E-9	3.93667E+3	88.2000E+0	55.4280E-9
88.2500E+0	-136.000E+0	46.1971E-9	4.17667E+3	88.2500E+0	55.3974E-9
88.3000E+0	-136.000E+0	46.2427E-9	4.39667E+3	88.3000E+0	55.4551E-9
88.3500E+0	-136.000E+0	46.2217E-9	3.58333E+3	88.3500E+0	55.4318E-9
88.4000E+0	-136.000E+0	46.1886E-9	4.27333E+3	88.4000E+0	55.3893E-9
88.4500E+0	-136.000E+0	46.1549E-9	3.71667E+3	88.4500E+0	55.3545E-9
88.5000E+0	-136.000E+0	46.1064E-9	4.48000E+3	88.5000E+0	55.2921E-9
88.5500E+0	-136.000E+0	46.1220E-9	4.48000E+3	88.5500E+0	55.3102E-9
88.6000E+0	-136.000E+0	46.1185E-9	5.03667E+3	88.6000E+0	55.3090E-9
88.6500E+0	-136.000E+0	46.1918E-9	4.81667E+3	88.6500E+0	55.3943E-9
88.7000E+0	-136.000E+0	46.0782E-9	3.87000E+3	88.7000E+0	55.2555E-9
88.7500E+0	-136.000E+0	46.1742E-9	3.54667E+3	88.7500E+0	55.3725E-9
88.8000E+0	-136.000E+0	46.1824E-9	3.69333E+3	88.8000E+0	55.3832E-9
88.8500E+0	-136.000E+0	46.3274E-9	3.76333E+3	88.8500E+0	55.5578E-9
88.9000E+0	-136.000E+0	46.2272E-9	3.72667E+3	88.9000E+0	55.4354E-9
88.9500E+0	-136.000E+0	46.2356E-9	3.51667E+3	88.9500E+0	55.4425E-9
89.0000E+0	-136.000E+0	46.1407E-9	3.48333E+3	89.0000E+0	55.3358E-9
89.0500E+0	-136.000E+0	46.1072E-9	3.60667E+3	89.0500E+0	55.2960E-9
89.1000E+0	-136.000E+0	46.0560E-9	4.38667E+3	89.1000E+0	55.2274E-9
89.1500E+0	-136.000E+0	46.0368E-9	3.75667E+3	89.1500E+0	55.2079E-9
89.2000E+0	-136.000E+0	46.1252E-9	3.74667E+3	89.2000E+0	55.3138E-9
89.2500E+0	-136.000E+0	46.1122E-9	4.25000E+3	89.2500E+0	55.3036E-9
89.3000E+0	-136.000E+0	46.1562E-9	4.25667E+3	89.3000E+0	55.3494E-9
89.3500E+0	-136.000E+0	46.0509E-9	3.97000E+3	89.3500E+0	55.2206E-9
89.4000E+0	-136.000E+0	46.1117E-9	4.16000E+3	89.4000E+0	55.2969E-9
89.4500E+0	-136.000E+0	46.1050E-9	3.98000E+3	89.4500E+0	55.2844E-9
89.5000E+0	-136.000E+0	46.1294E-9	5.10333E+3	89.5000E+0	55.3136E-9
89.5500E+0	-136.000E+0	46.2107E-9	4.98333E+3	89.5500E+0	55.4176E-9
89.6000E+0	-136.000E+0	46.2163E-9	4.05000E+3	89.6000E+0	55.4248E-9
89.6500E+0	-136.000E+0	46.1881E-9	4.05000E+3	89.6500E+0	55.3882E-9
89.7000E+0	-136.000E+0	46.2014E-9	4.00333E+3	89.7000E+0	55.4055E-9
89.7500E+0	-136.000E+0	46.2070E-9	4.22333E+3	89.7500E+0	55.4113E-9
89.8000E+0	-136.000E+0	46.0929E-9	4.03333E+3	89.8000E+0	55.2717E-9
89.8500E+0	-136.000E+0	46.0994E-9	4.56667E+3	89.8500E+0	55.2823E-9
89.9000E+0	-136.000E+0	46.0973E-9	3.90000E+3	89.9000E+0	55.2795E-9
89.9500E+0	-136.000E+0	46.0885E-9	4.18333E+3	89.9500E+0	55.2664E-9
90.0000E+0	-136.000E+0	46.1113E-9	4.31333E+3	90.0000E+0	55.2951E-9
90.0500E+0	-136.000E+0	46.1480E-9	4.60000E+3	90.0500E+0	55.3410E-9
90.1000E+0	-136.000E+0	46.1311E-9	4.82333E+3	90.1000E+0	55.3206E-9
90.1500E+0	-136.000E+0	46.0970E-9	3.65667E+3	90.1500E+0	55.2769E-9
90.2000E+0	-136.000E+0	46.1534E-9	4.12000E+3	90.2000E+0	55.3485E-9
90.2500E+0	-136.000E+0	46.1842E-9	4.36667E+3	90.2500E+0	55.3855E-9
90.3000E+0	-136.000E+0	46.1155E-9	4.05333E+3	90.3000E+0	55.2980E-9
90.3500E+0	-136.000E+0	46.1834E-9	4.22333E+3	90.3500E+0	55.3797E-9
90.4000E+0	-136.000E+0	46.1676E-9	4.04000E+3	90.4000E+0	55.3635E-9
90.4500E+0	-136.000E+0	46.0597E-9	3.58000E+3	90.4500E+0	55.2360E-9
90.5000E+0	-136.000E+0	46.0770E-9	5.14333E+3	90.5000E+0	55.2588E-9
90.5500E+0	-136.000E+0	46.1683E-9	4.18667E+3	90.5500E+0	55.3599E-9
90.6000E+0	-136.000E+0	46.1126E-9	4.04667E+3	90.6000E+0	55.2939E-9
90.6500E+0	-136.000E+0	46.1108E-9	5.00000E+3	90.6500E+0	55.2953E-9
90.7000E+0	-136.000E+0	46.1088E-9	4.54000E+3	90.7000E+0	55.2910E-9
90.7500E+0	-136.000E+0	46.1159E-9	4.27333E+3	90.7500E+0	55.2975E-9
90.8000E+0	-136.000E+0	46.1396E-9	4.82333E+3	90.8000E+0	55.3262E-9
90.8500E+0	-136.000E+0	46.2243E-9	5.00000E+3	90.8500E+0	55.4282E-9
90.9000E+0	-136.000E+0	46.1572E-9	5.20667E+3	90.9000E+0	55.3494E-9
90.9500E+0	-136.000E+0	46.1497E-9	5.75667E+3	90.9500E+0	55.3382E-9
91.0000E+0	-136.000E+0	46.1396E-9	5.09667E+3	91.0000E+0	55.3294E-9
91.0500E+0	-136.000E+0	46.1464E-9	5.13000E+3	91.0500E+0	55.3363E-9
91.1000E+0	-136.000E+0	46.1236E-9	5.78333E+3	91.1000E+0	55.3084E-9
91.1500E+0	-136.000E+0	46.1152E-9	4.29333E+3	91.1500E+0	55.3013E-9
91.2000E+0	-136.000E+0	46.0989E-9	5.37667E+3	91.2000E+0	55.2763E-9
91.2500E+0	-136.000E+0	46.2484E-9	5.22667E+3	91.2500E+0	55.4600E-9
91.3000E+0	-136.000E+0	46.1742E-9	5.39000E+3	91.3000E+0	55.3659E-9
91.3500E+0	-136.000E+0	46.1453E-9	5.75000E+3	91.3500E+0	55.3345E-9
91.4000E+0	-136.000E+0	46.1128E-9	5.90667E+3	91.4000E+0	55.2958E-9
91.4500E+0	-136.000E+0	46.1355E-9	5.59333E+3	91.4500E+0	55.3181E-9
91.5000E+0	-136.000E+0	46.1561E-9	5.77333E+3	91.5000E+0	55.3444E-9
91.5500E+0	-136.000E+0	46.2321E-9	6.02333E+3	91.5500E+0	55.4409E-9
91.6000E+0	-136.000E+0	46.1661E-9	5.61000E+3	91.6000E+0	55.3593E-9
91.6500E+0	-136.000E+0	46.1906E-9	5.67333E+3	91.6500E+0	55.3901E-9
91.7000E+0	-136.000E+0	46.1980E-9	6.12667E+3	91.7000E+0	55.4003E-9
91.7500E+0	-136.000E+0	46.1560E-9	6.33000E+3	91.7500E+0	55.3502E-9
91.8000E+0	-136.000E+0	46.2404E-9	6.65667E+3	91.8000E+0	55.4469E-9
91.8500E+0	-136.000E+0	46.1127E-9	6.18000E+3	91.8500E+0	55.3003E-9
91.9000E+0	-136.000E+0	46.1263E-9	7.12333E+3	91.9000E+0	55.3187E-9
91.9500E+0	-136.000E+0	46.1630E-9	6.90000E+3	91.9500E+0	55.3568E-9
92.0000E+0	-136.000E+0	46.1470E-9	7.13333E+3	92.0000E+0	55.3382E-9
92.0500E+0	-136.000E+0	46.2247E-9	6.67000E+3	92.0500E+0	55.4314E-9
92.1000E+0	-136.000E+0	46.2129E-9	6.97000E+3	92.1000E+0	55.4193E-9
92.1500E+0	-136.000E+0	46.1323E-9	8.08000E+3	92.1500E+0	55.3220E-9
92.2000E+0	-136.000E+0	46.1238E-9	7.16333E+3	92.2000E+0	55.3114E-9
92.2500E+0	-136.000E+0	46.1568E-9	7.34667E+3	92.2500E+0	55.3478E-9
92.3000E+0	-136.000E+0	46.1207E-9	7.56000E+3	92.3000E+0	55.3053E-9
92.3500E+0	-136.000E+0	46.2012E-9	7.05333E+3	92.3500E+0	55.4033E-9
92.4000E+0	-136.000E+0	46.1428E-9	7.45333E+3	92.4000E+0	55.3304E-9
92.4500E+0	-136.000E+0	46.1344E-9	8.40000E+3	92.4500E+0	55.3191E-9
92.5000E+0	-136.000E+0	46.1621E-9	7.58333E+3	92.5000E+0	55.3556E-9
92.5500E+0	-136.000E+0	46.1633E-9	8.81667E+3	92.5500E+0	55.3581E-9
92.6000E+0	-136.000E+0	46.1971E-9	8.88333E+3	92.6000E+0	55.3984E-9
92.6500E+0	-136.000E+0	46.1282E-9	9.15000E+3	92.6500E+0	55.3175E-9
92.7000E+0	-136.000E+0	46.1652E-9	8.21667E+3	92.7000E+0	55.3570E-9
92.7500E+0	-136.000E+0	46.1240E-9	8.57667E+3	92.7500E+0	55.3089E-9
92.8000E+0	-136.000E+0	46.1464E-9	9.01667E+3	92.8000E+0	55.3349E-9
92.8500E+0	-136.000E+0	46.1642E-9	8.81333E+3	92.8500E+0	55.3569E-9
92.9000E+0	-136.000E+0	46.1370E-9	8.54333E+3	92.9000E+0	55.3279E-9
92.9500E+0	-136.000E+0	46.1379E-9	9.52667E+3	92.9500E+0	55.3262E-9
93.0000E+0	-136.000E+0	46.1161E-9	10.1633E+3	93.0000E+0	55.3026E-9
93.0500E+0	-136.000E+0	46.1575E-9	9.64000E+3	93.0500E+0	55.3488E-9
93.1000E+0	-136.000E+0	46.1779E-9	10.0067E+3	93.1000E+0	55.3705E-9
93.1500E+0	-136.000E+0	46.1412E-9	10.7600E+3	93.1500E+0	55.3316E-9
93.2000E+0	-136.000E+0	46.1481E-9	10.2367E+3	93.2000E+0	55.3334E-9
93.2500E+0	-136.000E+0	46.1730E-9	9.70667E+3	93.2500E+0	55.3649E-9
93.3000E+0	-136.000E+0	46.2105E-9	10.5000E+3	93.3000E+0	55.4103E-9
93.3500E+0	-136.000E+0	46.1515E-9	10.0967E+3	93.3500E+0	55.3383E-9
93.4000E+0	-136.000E+0	46.1589E-9	10.1867E+3	93.4000E+0	55.3474E-9
93.4500E+0	-136.000E+0	46.1623E-9	11.0033E+3	93.4500E+0	55.3523E-9
93.5000E+0	-136.000E+0	46.1670E-9	10.6667E+3	93.5000E+0	55.3548E-9
93.5500E+0	-136.000E+0	46.1653E-9	12.0767E+3	93.5500E+0	55.3587E-9
93.6000E+0	-136.000E+0	46.2506E-9	11.1200E+3	93.6000E+0	55.4585E-9
93.6500E+0	-136.000E+0	46.1271E-9	12.0867E+3	93.6500E+0	55.3121E-9
93.7000E+0	-136.000E+0	46.1663E-9	12.4500E+3	93.7000E+0	55.3558E-9
93.7500E+0	-136.000E+0	46.0771E-9	11.8033E+3	93.7500E+0	55.2522E-9
93.8000E+0	-136.000E+0	46.2155E-9	12.9433E+3	93.8000E+0	55.4111E-9
93.8500E+0	-136.000E+0	46.1659E-9	14.5267E+3	93.8500E+0	55.3569E-9
93.9000E+0	-136.000E+0	46.1102E-9	13.1933E+3	93.9000E+0	55.2913E-9
93.9500E+0	-136.000E+0	46.1672E-9	13.5933E+3	93.9500E+0	55.3606E-9
94.0000E+0	-136.000E+0	46.2100E-9	13.5233E+3	94.0000E+0	55.4112E-9
94.0500E+0	-136.000E+0	46.2242E-9	13.7600E+3	94.0500E+0	55.4277E-9
94.1000E+0	-136.000E+0	46.2173E-9	15.8367E+3	94.1000E+0	55.4193E-9
94.1500E+0	-136.000E+0	46.2122E-9	14.9500E+3	94.1500E+0	55.4129E-9
94.2000E+0	-136.000E+0	46.3597E-9	13.7167E+3	94.2000E+0	55.5908E-9
94.2500E+0	-136.000E+0	46.2831E-9	14.7433E+3	94.2500E+0	55.5009E-9
94.3000E+0	-136.000E+0	46.1185E-9	14.5000E+3	94.3000E+0	55.2956E-9
94.3500E+0	-136.000E+0	46.1942E-9	16.1600E+3	94.3500E+0	55.3901E-9
94.4000E+0	-136.000E+0	46.1824E-9	15.0100E+3	94.4000E+0	55.3759E-9
94.4500E+0	-136.000E+0	46.1221E-9	14.6933E+3	94.4500E+0	55.2980E-9
94.5000E+0	-136.000E+0	46.1526E-9	16.4133E+3	94.5000E+0	55.3362E-9
94.5500E+0	-136.000E+0	46.1111E-9	17.2767E+3	94.5500E+0	55.2914E-9
94.6000E+0	-136.000E+0	46.1599E-9	15.9900E+3	94.6000E+0	55.3494E-9
94.6500E+0	-136.000E+0	46.1388E-9	18.3000E+3	94.6500E+0	55.3206E-9
94.7000E+0	-136.000E+0	46.0399E-9	17.0067E+3	94.7000E+0	55.2075E-9
94.7500E+0	-136.000E+0	46.1242E-9	19.0567E+3	94.7500E+0	55.3039E-9
94.8000E+0	-136.000E+0	46.1229E-9	18.8500E+3	94.8000E+0	55.3027E-9
94.8500E+0	-136.000E+0	46.1900E-9	18.0733E+3	94.8500E+0	55.3859E-9
94.9000E+0	-136.000E+0	46.1995E-9	18.5633E+3	94.9000E+0	55.3925E-9
94.9500E+0	-136.000E+0	46.1450E-9	18.3533E+3	94.9500E+0	55.3274E-9
95.0000E+0	-136.000E+0	46.2305E-9	19.9633E+3	95.0000E+0	55.4311E-9
95.0500E+0	-136.000E+0	46.2110E-9	20.5000E+3	95.0500E+0	55.4103E-9
95.1000E+0	-136.000E+0	46.1674E-9	20.6500E+3	95.1000E+0	55.3571E-9
95.1500E+0	-136.000E+0	46.1539E-9	19.6800E+3	95.1500E+0	55.3415E-9
95.2000E+0	-136.000E+0	46.1542E-9	20.8333E+3	95.2000E+0	55.3391E-9
95.2500E+0	-136.000E+0	46.1397E-9	20.6800E+3	95.2500E+0	55.3274E-9
95.3000E+0	-136.000E+0	46.1387E-9	21.9167E+3	95.3000E+0	55.3232E-9
95.3500E+0	-136.000E+0	46.1376E-9	21.3767E+3	95.3500E+0	55.3215E-9
95.4000E+0	-136.000E+0	46.1368E-9	20.9500E+3	95.4000E+0	55.3237E-9
95.4500E+0	-136.000E+0	46.1565E-9	22.9633E+3	95.4500E+0	55.3468E-9
95.5000E+0	-136.000E+0	46.2139E-9	22.7233E+3	95.5000E+0	55.4118E-9
95.5500E+0	-136.000E+0	46.1741E-9	22.8833E+3	95.5500E+0	55.3672E-9
95.6000E+0	-136.000E+0	46.1575E-9	24.2967E+3	95.6000E+0	55.3515E-9
95.6500E+0	-136.000E+0	46.1335E-9	23.8033E+3	95.6500E+0	55.3145E-9
95.7000E+0	-136.000E+0	46.1319E-9	22.9800E+3	95.7000E+0	55.3157E-9
95.7500E+0	-136.000E+0	46.1498E-9	23.4733E+3	95.7500E+0	55.3364E-9
95.8000E+0	-136.000E+0	46.1432E-9	25.3533E+3	95.8000E+0	55.3256E-9
95.8500E+0	-136.000E+0	46.1255E-9	24.6267E+3	95.8500E+0	55.3083E-9
95.9000E+0	-136.000E+0	46.1685E-9	26.5067E+3	95.9000E+0	55.3588E-9
95.9500E+0	-136.000E+0	46.1179E-9	26.1367E+3	95.9500E+0	55.2991E-9
96.0000E+0	-136.000E+0	46.1610E-9	24.7300E+3	96.0000E+0	55.3515E-9
96.0500E+0	-136.000E+0	46.2150E-9	26.1500E+3	96.0500E+0	55.4147E-9
96.1000E+0	-136.000E+0	46.1614E-9	26.8333E+3	96.1000E+0	55.3480E-9
96.1500E+0	-136.000E+0	46.1464E-9	27.7667E+3	96.1500E+0	55.3355E-9
96.2000E+0	-136.000E+0	46.1874E-9	26.7600E+3	96.2000E+0	55.3792E-9
96.2500E+0	-136.000E+0	46.1228E-9	26.2167E+3	96.2500E+0	55.3079E-9
96.3000E+0	-136.000E+0	46.1122E-9	27.5167E+3	96.3000E+0	55.2951E-9
96.3500E+0	-136.000E+0	46.1222E-9	28.1133E+3	96.3500E+0	55.3041E-9
96.4000E+0	-136.000E+0	46.1187E-9	29.7000E+3	96.4000E+0	55.3022E-9
96.4500E+0	-136.000E+0	46.1977E-9	30.1767E+3	96.4500E+0	55.3976E-9
96.5000E+0	-136.000E+0	46.1566E-9	30.2133E+3	96.5000E+0	55.3460E-9
96.5500E+0	-136.000E+0	46.2376E-9	27.8167E+3	96.5500E+0	55.4435E-9
96.6000E+0	-136.000E+0	46.1911E-9	31.1233E+3	96.6000E+0	55.3883E-9
96.6500E+0	-136.000E+0	46.1181E-9	29.0033E+3	96.6500E+0	55.3009E-9
96.7000E+0	-136.000E+0	46.1341E-9	31.6167E+3	96.7000E+0	55.3197E-9
96.7500E+0	-136.000E+0	46.1857E-9	31.2000E+3	96.7500E+0	55.3817E-9
96.8000E+0	-136.000E+0	46.1215E-9	33.1567E+3	96.8000E+0	55.3013E-9
96.8500E+0	-136.000E+0	46.2102E-9	32.7300E+3	96.8500E+0	55.4094E-9
96.9000E+0	-136.000E+0	46.1001E-9	32.9200E+3	96.9000E+0	55.2818E-9
96.9500E+0	-136.000E+0	46.1092E-9	32.5500E+3	96.9500E+0	55.2911E-9
97.0000E+0	-136.000E+0	46.1679E-9	31.9733E+3	97.0000E+0	55.3628E-9
97.0500E+0	-136.000E+0	46.3113E-9	34.5267E+3	97.0500E+0	55.5339E-9
97.1000E+0	-136.000E+0	46.2984E-9	35.0267E+3	97.1000E+0	55.5180E-9
97.1500E+0	-136.000E+0	46.2160E-9	32.9567E+3	97.1500E+0	55.4199E-9
97.2000E+0	-136.000E+0	46.2166E-9	32.8633E+3	97.2000E+0	55.4193E-9
97.2500E+0	-136.000E+0	46.2533E-9	32.3967E+3	97.2500E+0	55.4645E-9
97.3000E+0	-136.000E+0	46.2409E-9	33.9700E+3	97.3000E+0	55.4479E-9
97.3500E+0	-136.000E+0	46.2577E-9	33.5133E+3	97.3500E+0	55.4687E-9
97.4000E+0	-136.000E+0	46.2238E-9	35.1067E+3	97.4000E+0	55.4287E-9
97.4500E+0	-136.000E+0	46.2857E-9	35.4467E+3	97.4500E+0	55.5017E-9
97.5000E+0	-136.000E+0	46.3371E-9	35.7800E+3	97.5000E+0	55.5635E-9
97.5500E+0	-136.000E+0	46.2183E-9	37.8667E+3	97.5500E+0	55.4193E-9
97.6000E+0	-136.000E+0	46.2581E-9	37.2633E+3	97.6000E+0	55.4655E-9
97.6500E+0	-136.000E+0	46.1617E-9	35.7233E+3	97.6500E+0	55.3525E-9
97.7000E+0	-136.000E+0	46.1616E-9	35.2833E+3	97.7000E+0	55.3549E-9
97.7500E+0	-136.000E+0	46.1804E-9	36.9467E+3	97.7500E+0	55.3737E-9
97.8000E+0	-136.000E+0	46.1613E-9	37.5800E+3	97.8000E+0	55.3551E-9
97.8500E+0	-136.000E+0	46.1927E-9	39.1067E+3	97.8500E+0	55.3900E-9
97.9000E+0	-136.000E+0	46.1935E-9	39.8867E+3	97.9000E+0	55.3914E-9
97.9500E+0	-136.000E+0	46.2118E-9	37.7333E+3	97.9500E+0	55.4124E-9
98.0000E+0	-136.000E+0	46.1685E-9	38.4467E+3	98.0000E+0	55.3639E-9
98.0500E+0	-136.000E+0	46.2529E-9	37.6333E+3	98.0500E+0	55.4588E-9
98.1000E+0	-136.000E+0	46.1976E-9	39.5700E+3	98.1000E+0	55.3935E-9
98.1500E+0	-136.000E+0	46.1873E-9	40.8867E+3	98.1500E+0	55.3838E-9
98.2000E+0	-136.000E+0	46.2232E-9	40.0667E+3	98.2000E+0	55.4245E-9
98.2500E+0	-136.000E+0	46.2360E-9	41.7233E+3	98.2500E+0	55.4430E-9
98.3000E+0	-136.000E+0	46.2428E-9	40.7300E+3	98.3000E+0	55.4529E-9
98.3500E+0	-136.000E+0	46.2261E-9	43.3367E+3	98.3500E+0	55.4289E-9
98.4000E+0	-136.000E+0	46.2158E-9	42.3267E+3	98.4000E+0	55.4156E-9
98.4500E+0	-136.000E+0	46.1899E-9	41.4033E+3	98.4500E+0	55.3847E-9
98.5000E+0	-136.000E+0	46.2392E-9	40.8833E+3	98.5000E+0	55.4440E-9
98.5500E+0	-136.000E+0	46.2079E-9	39.9633E+3	98.5500E+0	55.4093E-9
98.6000E+0	-136.000E+0	46.0828E-9	43.7500E+3	98.6000E+0	55.2539E-9
98.6500E+0	-136.000E+0	46.1564E-9	41.3133E+3	98.6500E+0	55.3448E-9
98.7000E+0	-136.000E+0	46.1956E-9	41.4433E+3	98.7000E+0	55.3946E-9
98.7500E+0	-136.000E+0	46.2234E-9	43.3733E+3	98.7500E+0	55.4253E-9
98.8000E+0	-136.000E+0	46.1324E-9	43.9133E+3	98.8000E+0	55.3159E-9
98.8500E+0	-136.000E+0	46.1363E-9	41.3700E+3	98.8500E+0	55.3236E-9
98.9000E+0	-136.000E+0	46.0894E-9	43.1367E+3	98.9000E+0	55.2650E-9
98.9500E+0	-136.000E+0	46.1903E-9	44.1767E+3	98.9500E+0	55.3882E-9
99.0000E+0	-136.000E+0	46.2186E-9	44.2333E+3	99.0000E+0	55.4203E-9
99.0500E+0	-136.000E+0	46.1843E-9	43.1733E+3	99.0500E+0	55.3823E-9
99.1000E+0	-136.000E+0	46.1870E-9	43.2967E+3	99.1000E+0	55.3847E-9
99.1500E+0	-136.000E+0	46.2403E-9	45.5400E+3	99.1500E+0	55.4450E-9
99.2000E+0	-136.000E+0	46.2917E-9	42.9000E+3	99.2000E+0	55.5076E-9
99.2500E+0	-136.000E+0	46.1967E-9	43.9767E+3	99.2500E+0	55.3949E-9
99.3000E+0	-136.000E+0	46.1789E-9	44.9833E+3	99.3000E+0	55.3706E-9
99.3500E+0	-136.000E+0	46.2259E-9	43.4267E+3	99.3500E+0	55.4316E-9
99.4000E+0	-136.000E+0	46.1749E-9	43.0967E+3	99.4000E+0	55.3697E-9
99.4500E+0	-136.000E+0	46.1436E-9	43.9733E+3	99.4500E+0	55.3294E-9
99.5000E+0	-136.000E+0	46.2127E-9	43.5767E+3	99.5000E+0	55.4134E-9
99.5500E+0	-136.000E+0	46.2016E-9	45.7767E+3	99.5500E+0	55.4009E-9
99.6000E+0	-136.000E+0	46.2077E-9	47.1500E+3	99.6000E+0	55.4076E-9
99.6500E+0	-136.000E+0	46.0747E-9	46.7200E+3	99.6500E+0	55.2480E-9
99.7000E+0	-136.000E+0	46.1733E-9	44.6267E+3	99.7000E+0	55.3685E-9
99.7500E+0	-136.000E+0	46.1469E-9	44.9667E+3	99.7500E+0	55.3370E-9
99.8000E+0	-136.000E+0	46.1370E-9	46.0500E+3	99.8000E+0	55.3222E-9
99.8500E+0	-136.000E+0	46.1033E-9	46.4000E+3	99.8500E+0	55.2789E-9
99.9000E+0	-136.000E+0	46.2970E-9	47.0333E+3	99.9000E+0	55.5156E-9
99.9500E+0	-136.000E+0	46.2358E-9	47.1467E+3	99.9500E+0	55.4453E-9
100.000E+0	-136.000E+0	46.2466E-9	46.6600E+3	100.000E+0	55.4584E-9
100.050E+0	-136.000E+0	46.2516E-9	45.7567E+3	100.050E+0	55.4660E-9
100.100E+0	-136.000E+0	46.3234E-9	47.4800E+3	100.100E+0	55.5467E-9
100.150E+0	-136.000E+0	46.2327E-9	44.1367E+3	100.150E+0	55.4402E-9
100.200E+0	-136.000E+0	46.1673E-9	46.0267E+3	100.200E+0	55.3660E-9
